unique_ID,name,ref,title,doi,thesis_chapter,chapter_title,peer-reviewed,language,population_ID,cohort_ID,notes_ID,family,species,strain,notes_species,origin,n_generations_lab,latitude,longitude,deg_min_sec_latitude,deg_min_sec_longitude,elevation,date_sampling,month_sampling,year_sampling,start_range_sampling_dates,end_range_sampling_dates,notes_sampling,ambient_temp,substrate_temp,water_temp,field_body_temp,notes_env_temp,acclimated,incubation_temp,sd_incubation_temp,life_stage_acclimated,gosner_acclimated,acclimation_temp,sd_acclimation_temp,acclimation_time,notes_acclimation,life_stage_tested,gosner_tested,SVL,body_mass,age_tested,sex,metric,endpoint,medium_test_temp,start_temp,ramping,set_time,n_test_temp,n_replicates_per_temp,n_animals_per_replicate,duration_measurement,rate_measurement,gradient_type,gradient_low_temp,gradient_high_temp,notes_test,humidity,oxygen,salinity,pH,photoperiod,chemical,hormone,concentration_chemical_hormone,unit_chemical_hormone,infected,pathogen,notes_supplements,data_source,data_url,data_file_name,fig_file_name,mean_trait,error_trait,error_type,n_trait,notes_UTL,flag
1039,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co2,,Hylidae ,Boana pulchella,,,wild,,-30.251,-53.585,,,201,,,,,,"""subtropical"" location",,,,,,acclimated,,,larvae,31.5,20.1,0.1,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,0.64,0.34,se,10,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1040,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co3,,Hylidae ,Boana pulchella,,,wild,,-30.251,-53.585,,,201,,,,,,"""subtropical"" location",,,,,,acclimated,,,larvae,31.5,30.2,0.3,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,1.46,0.48,se,12,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1041,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co1,,Hylidae ,Scinax uruguayus,,,wild,,-30.251,-53.585,,,201,,,,,,"""subtropical"" location",,,,,,acclimated,,,larvae,31.5,14.9,0.1,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,0.3,0.14,se,12,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1042,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co2,,Hylidae ,Scinax uruguayus,,,wild,,-30.251,-53.585,,,201,,,,,,"""subtropical"" location",,,,,,acclimated,,,larvae,31.5,20.1,0.1,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,1.4,0.41,se,12,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1043,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co3,,Hylidae ,Scinax uruguayus,,,wild,,-30.251,-53.585,,,201,,,,,,"""subtropical"" location",,,,,,acclimated,,,larvae,31.5,30.2,0.3,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,2.49,0.55,se,12,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1044,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co1,,Leptodactylidae,Physalaemus gracilis,,,wild,,-30.251,-53.585,,,201,,,,,,"""subtropical"" location",,,,,,acclimated,,,larvae,31.5,20.1,0.1,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,1.46,0.2,se,16,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1045,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co2,,Leptodactylidae,Physalaemus gracilis,,,wild,,-30.251,-53.585,,,201,,,,,,"""subtropical"" location",,,,,,acclimated,,,larvae,31.5,30.2,0.3,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,1.94,0.27,se,12,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1046,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co1,,Hylidae ,Pseudis minuta,,,wild,,-30.251,-53.585,,,201,,,,,,"""subtropical"" location",,,,,,acclimated,,,larvae,31.5,20.1,0.1,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,1.67,0.14,se,10,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1047,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co2,,Hylidae ,Pseudis minuta,,,wild,,-30.251,-53.585,,,201,,,,,,"""subtropical"" location",,,,,,acclimated,,,larvae,31.5,30.2,0.3,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,2.35,0.27,se,2,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1048,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co1,,Hylidae ,Phyllomedusa iheringii,,,wild,,-30.248,-53.585,,,163,,,,,,"""subtropical"" location",,,,,,acclimated,,,larvae,31.5,14.9,0.1,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,1.94,0.27,se,12,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1049,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co2,,Hylidae ,Phyllomedusa iheringii,,,wild,,-30.248,-53.585,,,163,,,,,,"""subtropical"" location",,,,,,acclimated,,,larvae,31.5,20.1,0.1,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,2.49,0.48,se,12,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1050,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co3,,Hylidae ,Phyllomedusa iheringii,,,wild,,-30.248,-53.585,,,163,,,,,,"""subtropical"" location",,,,,,acclimated,,,larvae,31.5,30.2,0.3,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,4.4,0.14,se,12,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1051,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co1,,Leptodactylidae,Leptodactylus latrans,,,wild,,-29.77,-55.405,,,122,,,,,,"""subtropical"" location",,,,,,acclimated,,,larvae,31.5,14.9,0.1,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,1.94,0.34,se,12,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1052,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co2,,Leptodactylidae,Leptodactylus latrans,,,wild,,-29.77,-55.405,,,122,,,,,,"""subtropical"" location",,,,,,acclimated,,,larvae,31.5,20.1,0.1,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,4.13,0.34,se,12,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1053,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co3,,Leptodactylidae,Leptodactylus latrans,,,wild,,-29.77,-55.405,,,122,,,,,,"""subtropical"" location",,,,,,acclimated,,,larvae,31.5,30.2,0.3,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,3.44,0.27,se,12,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1054,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co1,,Hemiphractidae,Gastrotheca pseustes,,,wild,,-1.336,-78.4639,,,3500,,,,,,"""tropical"" location",,,,,,acclimated,,,larvae,31.5,20.1,0.1,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,-3.66,0.2,se,10,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1055,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co2,,Hemiphractidae,Gastrotheca pseustes,,,wild,,-1.336,-78.4639,,,3500,,,,,,"""tropical"" location",,,,,,acclimated,,,larvae,31.5,27,0.1,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,-1.61,0.68,se,10,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1056,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co3,,Hemiphractidae,Gastrotheca pseustes,,,wild,,-1.336,-78.4639,,,3500,,,,,,"""tropical"" location",,,,,,acclimated,,,larvae,31.5,33.8,0.3,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,-0.93,0.96,se,19,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
