unique_ID,name,ref,title,pub_year,thesis_chapter,chapter_title,peer_reviewed,doi,language,population_ID,cohort_ID,notes_ID,order,family,species,strain,IUCN_status,origin,n_generations_lab,latitude,longitude,elevation,date_sampling,month_sampling,year_sampling,start_range_sampling_dates,end_range_sampling_dates,notes_sampling,ambient_temp,substrate_temp,water_temp,field_body_temp,notes_env_temp,acclimated,incubation_temp,sd_incubation_temp,life_stage_acclimated,gosner_acclimated,acclimation_temp,sd_acclimation_temp,acclimation_time,notes_acclimation,life_stage_tested,gosner_tested,SVL,body_mass,age_tested,sex,metric,endpoint,medium_test_temp,start_temp,ramping,set_time,n_test_temp,n_replicates_per_temp,n_animals_per_replicate,duration_measurement,rate_measurement,gradient_type,gradient_low_temp,gradient_high_temp,notes_test,humidity,oxygen,salinity,pH,photoperiod,chemical,hormone,concentration_chemical_hormone,unit_chemical_hormone,infected,pathogen,notes_supplements,data_source,data_url,flag,mean_trait,error_trait,n_trait,error_type,notes_trait
4831,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Elachistocleis_muiraquitan_pop1,Elachistocleis_muiraquitan_pop1_UTL_co1,NA,Anura,Microhylidae,Elachistocleis muiraquitan,NA,LC,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,37.83333333,5.1,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,NA,39.83333333,0.272845092,3,se,Data was taken from the published dataset.
4832,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Engystomops_freibergi_pop1,Engystomops_freibergi_pop1_UTL_co1,NA,Anura,Leptodactylidae,Engystomops freibergi,NA,LC,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,26.45714286,2.414285714,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,NA,36.41428571,0.672036199,8,se,Data was taken from the published dataset.
4833,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Hamptophryne_boliviana_pop1,Hamptophryne_boliviana_pop1_UTL_co1,NA,Anura,Microhylidae,Hamptophryne boliviana,NA,LC,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,26.046875,2.0765625,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,NA,38.20625,0.144170143,32,se,Data was taken from the published dataset.
4834,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Hypsiboas_cinerascens_pop1,Hypsiboas_cinerascens_pop1_UTL_co1,NA,Anura,Hylidae,Hypsiboas cinerascens,NA,LC,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,34.65,2.35,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,NA,38.55,0.45,2,se,Data was taken from the published dataset.
4835,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Hypsiboas_geographicus_pop1,Hypsiboas_geographicus_pop1_UTL_co1,NA,Anura,Hylidae,Hypsiboas geographicus,NA,LC,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,39.775,2.9,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,NA,37.425,0.246221445,4,se,Data was taken from the published dataset.
4836,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Hypsiboas_lanciformis_pop1,Hypsiboas_lanciformis_pop1_UTL_co1,NA,Anura,Hylidae,Hypsiboas lanciformis,NA,LC,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,51,7.5,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,Data from a single individual,40.7,NA,1,NA,Data was taken from the published dataset.
4837,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Hypsiboas_punctatus_pop1,Hypsiboas_punctatus_pop1_UTL_co1,NA,Anura,Hylidae,Hypsiboas punctatus,NA,LC,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,35.7,2.15,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,NA,39.3,1.2,2,se,Data was taken from the published dataset.
4838,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Leptodactylus_bolivianus_pop2,Leptodactylus_bolivianus_pop2_UTL_co1,NA,Anura,Leptodactylidae,Leptodactylus bolivianus,NA,LC,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,35.325,3.375,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,NA,36.45,0.981919888,4,se,Data was taken from the published dataset.
4839,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Leptodactylus_didymus_pop1,Leptodactylus_didymus_pop1_UTL_co1,NA,Anura,Leptodactylidae,Leptodactylus didymus,NA,LC,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,33.3,1.7,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,Data from a single individual,36,NA,1,NA,Data was taken from the published dataset.
4840,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Leptodactylus_leptodactyloides_pop1,Leptodactylus_leptodactyloides_pop1_UTL_co1,NA,Anura,Leptodactylidae,Leptodactylus leptodactyloides,NA,LC,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,29.425,3.9,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,NA,37.43333333,0.284800125,4,se,Data was taken from the published dataset.
4841,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Leptodactylus_petersii_pop1,Leptodactylus_petersii_pop1_UTL_co1,NA,Anura,Leptodactylidae,Leptodactylus petersii,NA,LC,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,27.91428571,2.322857143,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,NA,37.68571429,0.56922193,7,se,Data was taken from the published dataset.
4842,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Lithodytes_lineatus_pop1,Lithodytes_lineatus_pop1_UTL_co1,NA,Anura,Leptodactylidae,Lithodytes lineatus,NA,LC,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,47.5,10.8,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,Data from a single individual,38.2,NA,1,NA,Data was taken from the published dataset.
4843,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Noblella_myrmecoides_pop1,Noblella_myrmecoides_pop1_UTL_co1,NA,Anura,Strabomantidae,Noblella myrmecoides,NA,LC,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,10.16666667,0.107777778,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,NA,30.85555556,0.383373589,9,se,Data was taken from the published dataset.
4844,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Oreobates_cruralis_pop1,Oreobates_cruralis_pop1_UTL_co1,NA,Anura,Strabomantidae,Oreobates cruralis,NA,LC,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,23.525,1.1425,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,NA,34.9875,0.534334533,8,se,Data was taken from the published dataset.
4845,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Oreobates_quixensis_pop1,Oreobates_quixensis_pop1_UTL_co1,NA,Anura,Strabomantidae,Oreobates quixensis,NA,LC,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,45.4,8.823333333,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,NA,37.73333333,0.733333333,3,se,Data was taken from the published dataset.
4846,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Osteocephalus_buckleyi_pop1,Osteocephalus_buckleyi_pop1_UTL_co1,NA,Anura,Hylidae,Osteocephalus buckleyi,NA,LC,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,34,2.1,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,Data from a single individual,38.3,NA,1,NA,Data was taken from the published dataset.
4847,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Phyllomedusa_camba_pop1,Phyllomedusa_camba_pop1_UTL_co1,NA,Anura,Hylidae,Phyllomedusa camba,NA,LC,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,21.7,0.7,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,Data from a single individual,40.3,NA,1,NA,Data was taken from the published dataset.
4848,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Phyllomedusa_vaillantii_pop1,Phyllomedusa_vaillantii_pop1_UTL_co1,NA,Anura,Hylidae,Phyllomedusa vaillantii,NA,LC,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,30.38333333,1.683333333,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,NA,39.43333333,0.312694384,6,se,Data was taken from the published dataset.
4849,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Pristimantis_buccinator_pop1,Pristimantis_buccinator_pop1_UTL_co1,NA,Anura,Strabomantidae,Pristimantis buccinator,NA,LC,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,24.45714286,1.242857143,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,NA,32.3,1.033763351,7,se,Data was taken from the published dataset.
4850,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Pristimantis_carvalhoi_pop1,Pristimantis_carvalhoi_pop1_UTL_co1,NA,Anura,Strabomantidae,Pristimantis carvalhoi,NA,LC,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,16.2875,0.38375,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,NA,31.525,0.520559452,8,se,Data was taken from the published dataset.
